adduct,parent_mass,name,inchikey,smile
M+H,330.206,Trilostane ,,
M+H,330.206,Trilostane ,,
M+H,330.206,Trilostane ,,
M+H,681.387,Trilostane ,,
M+H,681.387,Trilostane ,,
M+H,681.387,Trilostane ,,
M+H,352.188,Trilostane ,,
M+H,352.188,Trilostane ,,
M+H,352.188,Trilostane ,,
M+H,368.162,Trilostane ,,
M+H,368.162,Trilostane ,,
M+H,368.162,Trilostane ,,
M+H,347.232,Trilostane ,,
M+H,347.232,Trilostane ,,
M+H,347.232,Trilostane ,,
M+H,344.179,ClemastineFumarate ,,
M+H,344.179,ClemastineFumarate ,,
M+H,344.179,ClemastineFumarate ,,
M+H,346.176,ClemastineFumarate ,,
M+H,346.176,ClemastineFumarate ,,
M+H,346.176,ClemastineFumarate ,,
M+H,295.956,Chlorothiazide ,,
M+H,295.956,Chlorothiazide ,,
M+H,295.956,Chlorothiazide ,,
M+H,590.904,Chlorothiazide ,,
M+H,590.904,Chlorothiazide ,,
M+H,590.904,Chlorothiazide ,,
M+H,317.938,Chlorothiazide ,,
M+H,317.938,Chlorothiazide ,,
M+H,317.938,Chlorothiazide ,,
M+H,612.887,Chlorothiazide ,,
M+H,612.887,Chlorothiazide ,,
M+H,612.887,Chlorothiazide ,,
M+H,244.134,Agomelatine ,,
M+H,244.134,Agomelatine ,,
M+H,244.134,Agomelatine ,,
M+H,266.116,Agomelatine ,,
M+H,266.116,Agomelatine ,,
M+H,266.116,Agomelatine ,,
M+H,509.243,Agomelatine ,,
M+H,509.243,Agomelatine ,,
M+H,509.243,Agomelatine ,,
M+H,1489.91,Erythromycin ,,
M+H,1489.91,Erythromycin ,,
M+H,1489.91,Erythromycin ,,
M+H,735.473,Erythromycin ,,
M+H,735.473,Erythromycin ,,
M+H,735.473,Erythromycin ,,
M+H,734.469,Erythromycin ,,
M+H,734.469,Erythromycin ,,
M+H,734.469,Erythromycin ,,
M+H,309.16,Phenylbutazone ,,
M+H,309.16,Phenylbutazone ,,
M+H,309.16,Phenylbutazone ,,
M+H,331.142,Phenylbutazone ,,
M+H,331.142,Phenylbutazone ,,
M+H,331.142,Phenylbutazone ,,
M+H,392.146,Ezetimibe ,,
M+H,392.146,Ezetimibe ,,
M+H,392.146,Ezetimibe ,,
M+H,410.156,Ezetimibe ,,
M+H,410.156,Ezetimibe ,,
M+H,410.156,Ezetimibe ,,
M+H,629.371,Lopinavir ,,
M+H,629.371,Lopinavir ,,
M+H,629.371,Lopinavir ,,
M+H,1279.72,Lopinavir ,,
M+H,1279.72,Lopinavir ,,
M+H,1279.72,Lopinavir ,,
M+H,667.325,Lopinavir ,,
M+H,667.325,Lopinavir ,,
M+H,667.325,Lopinavir ,,
M+H,235.015,Riluzole ,,
M+H,235.015,Riluzole ,,
M+H,235.015,Riluzole ,,
M+H,801.197,CefproizlH2O ,,
M+H,801.197,CefproizlH2O ,,
M+H,801.197,CefproizlH2O ,,
M+H,412.093,CefproizlH2O ,,
M+H,412.093,CefproizlH2O ,,
M+H,412.093,CefproizlH2O ,,
M+H,390.112,CefproizlH2O ,,
M+H,390.112,CefproizlH2O ,,
M+H,390.112,CefproizlH2O ,,
M+H,305.157,Altretamine ,,
M+H,305.157,Altretamine ,,
M+H,305.157,Altretamine ,,
M+H,225.146,Altretamine ,,
M+H,225.146,Altretamine ,,
M+H,225.146,Altretamine ,,
M+H,301.142,Altretamine ,,
M+H,301.142,Altretamine ,,
M+H,301.142,Altretamine ,,
M+H,172.133,Altretamine ,,
M+H,172.133,Altretamine ,,
M+H,172.133,Altretamine ,,
M+H,256.263,Altretamine ,,
M+H,256.263,Altretamine ,,
M+H,256.263,Altretamine ,,
M+H,284.294,Altretamine ,,
M+H,284.294,Altretamine ,,
M+H,284.294,Altretamine ,,
M+H,544.181,Doxorubacin ,,
M+H,544.181,Doxorubacin ,,
M+H,544.181,Doxorubacin ,,
M+H,544.182,Doxorubacin ,,
M+H,544.182,Doxorubacin ,,
M+H,544.182,Doxorubacin ,,
M+H,1087.36,Doxorubacin ,,
M+H,1087.36,Doxorubacin ,,
M+H,1087.36,Doxorubacin ,,
M+H,308.034,Nitazoxanide ,,
M+H,308.034,Nitazoxanide ,,
M+H,308.034,Nitazoxanide ,,
M+H,330.015,Nitazoxanide ,,
M+H,330.015,Nitazoxanide ,,
M+H,330.015,Nitazoxanide ,,
M+H,637.04,Nitazoxanide ,,
M+H,637.04,Nitazoxanide ,,
M+H,637.04,Nitazoxanide ,,
M+H,332.122,Nizatidine ,,
M+H,332.122,Nizatidine ,,
M+H,332.122,Nizatidine ,,
M+H,685.216,Nizatidine ,,
M+H,685.216,Nizatidine ,,
M+H,685.216,Nizatidine ,,
M+H,354.103,Nizatidine ,,
M+H,354.103,Nizatidine ,,
M+H,354.103,Nizatidine ,,
M+H,609.282,Reserpine ,,
M+H,609.282,Reserpine ,,
M+H,609.282,Reserpine ,,
M+H,610.285,Reserpine ,,
M+H,610.285,Reserpine ,,
M+H,610.285,Reserpine ,,
M+H,611.288,Manidipine ,,
M+H,611.288,Manidipine ,,
M+H,611.288,Manidipine ,,
M+H,633.271,Manidipine ,,
M+H,633.271,Manidipine ,,
M+H,633.271,Manidipine ,,
M+H,328.119,Tranilast ,,
M+H,328.119,Tranilast ,,
M+H,328.119,Tranilast ,,
M+H,677.212,Tranilast ,,
M+H,677.212,Tranilast ,,
M+H,677.212,Tranilast ,,
M+H,655.229,Tranilast ,,
M+H,655.229,Tranilast ,,
M+H,655.229,Tranilast ,,
M+H,350.1,Tranilast ,,
M+H,350.1,Tranilast ,,
M+H,350.1,Tranilast ,,
M+H,360.158,Capecitabine ,,
M+H,360.158,Capecitabine ,,
M+H,360.158,Capecitabine ,,
M+H,741.29,Capecitabine ,,
M+H,741.29,Capecitabine ,,
M+H,741.29,Capecitabine ,,
M+H,384.174,QuetiapineFumarate ,,
M+H,384.174,QuetiapineFumarate ,,
M+H,384.174,QuetiapineFumarate ,,
M+H,385.178,QuetiapineFumarate ,,
M+H,385.178,QuetiapineFumarate ,,
M+H,385.178,QuetiapineFumarate ,,
M+H,406.157,QuetiapineFumarate ,,
M+H,406.157,QuetiapineFumarate ,,
M+H,406.157,QuetiapineFumarate ,,
M+H,265.17,MianserinHCl ,,
M+H,265.17,MianserinHCl ,,
M+H,265.17,MianserinHCl ,,
M+H,266.174,MianserinHCl ,,
M+H,266.174,MianserinHCl ,,
M+H,266.174,MianserinHCl ,,
M+H,370.225,Cilostazol ,,
M+H,370.225,Cilostazol ,,
M+H,370.225,Cilostazol ,,
M+H,761.424,Cilostazol ,,
M+H,761.424,Cilostazol ,,
M+H,761.424,Cilostazol ,,
M+H,739.443,Cilostazol ,,
M+H,739.443,Cilostazol ,,
M+H,739.443,Cilostazol ,,
M+H,392.206,Cilostazol ,,
M+H,392.206,Cilostazol ,,
M+H,392.206,Cilostazol ,,
M+H,212.067,Nicorandil ,,
M+H,212.067,Nicorandil ,,
M+H,212.067,Nicorandil ,,
M+H,234.049,Nicorandil ,,
M+H,234.049,Nicorandil ,,
M+H,234.049,Nicorandil ,,
M+H,423.158,Milrinone ,,
M+H,423.158,Milrinone ,,
M+H,423.158,Milrinone ,,
M+H,445.139,Milrinone ,,
M+H,445.139,Milrinone ,,
M+H,445.139,Milrinone ,,
M+H,212.082,Milrinone ,,
M+H,212.082,Milrinone ,,
M+H,212.082,Milrinone ,,
M+H,234.064,Milrinone ,,
M+H,234.064,Milrinone ,,
M+H,234.064,Milrinone ,,
M+H,474.174,LeucovorinCa ,,
M+H,474.174,LeucovorinCa ,,
M+H,474.174,LeucovorinCa ,,
M+H,947.343,LeucovorinCa ,,
M+H,947.343,LeucovorinCa ,,
M+H,947.343,LeucovorinCa ,,
M+H,406.183,Nebivolol ,,
M+H,406.183,Nebivolol ,,
M+H,406.183,Nebivolol ,,
M+H,407.186,Nebivolol ,,
M+H,407.186,Nebivolol ,,
M+H,407.186,Nebivolol ,,
M+H,428.165,Nebivolol ,,
M+H,428.165,Nebivolol ,,
M+H,428.165,Nebivolol ,,
M+H,833.338,Nebivolol ,,
M+H,833.338,Nebivolol ,,
M+H,833.338,Nebivolol ,,
M+H,172.133,GabapentinHCl ,,
M+H,172.133,GabapentinHCl ,,
M+H,172.133,GabapentinHCl ,,
M+H,701.219,Biapenem ,,
M+H,701.219,Biapenem ,,
M+H,701.219,Biapenem ,,
M+H,351.113,Biapenem ,,
M+H,351.113,Biapenem ,,
M+H,351.113,Biapenem ,,
M+H,359.182,CinacalcetHCl ,,
M+H,359.182,CinacalcetHCl ,,
M+H,359.182,CinacalcetHCl ,,
M+H,380.16,CinacalcetHCl ,,
M+H,380.16,CinacalcetHCl ,,
M+H,358.179,CinacalcetHCl ,,
M+H,358.179,CinacalcetHCl ,,
M+H,358.179,CinacalcetHCl ,,
M+H,370.084,Lansoprazole ,,
M+H,370.084,Lansoprazole ,,
M+H,370.084,Lansoprazole ,,
M+H,346.123,EsomeprazoleNa ,,
M+H,346.123,EsomeprazoleNa ,,
M+H,346.123,EsomeprazoleNa ,,
M+H,382.169,AzelastineHCl ,,
M+H,382.169,AzelastineHCl ,,
M+H,382.169,AzelastineHCl ,,
M+H,785.311,AzelastineHCl ,,
M+H,785.311,AzelastineHCl ,,
M+H,785.311,AzelastineHCl ,,
M+H,384.167,AzelastineHCl ,,
M+H,384.167,AzelastineHCl ,,
M+H,384.167,AzelastineHCl ,,
M+H,404.15,AzelastineHCl ,,
M+H,404.15,AzelastineHCl ,,
M+H,404.15,AzelastineHCl ,,
M+H,286.1,Asenapine ,,
M+H,286.1,Asenapine ,,
M+H,286.1,Asenapine ,,
M+H,1087.36,EpirubicinHCl ,,
M+H,1087.36,EpirubicinHCl ,,
M+H,1087.36,EpirubicinHCl ,,
M+H,544.183,EpirubicinHCl ,,
M+H,544.183,EpirubicinHCl ,,
M+H,544.183,EpirubicinHCl ,,
M+H,315.15,Ranitidine ,,
M+H,315.15,Ranitidine ,,
M+H,315.15,Ranitidine ,,
M+H,651.272,Ranitidine ,,
M+H,651.272,Ranitidine ,,
M+H,651.272,Ranitidine ,,
M+H,337.13,Ranitidine ,,
M+H,337.13,Ranitidine ,,
M+H,337.13,Ranitidine ,,
M+H,319.104,Chlorpromazine ,,
M+H,319.104,Chlorpromazine ,,
M+H,319.104,Chlorpromazine ,,
M+H,383.154,Loratadine ,,
M+H,383.154,Loratadine ,,
M+H,383.154,Loratadine ,,
M+H,385.151,Loratadine ,,
M+H,385.151,Loratadine ,,
M+H,385.151,Loratadine ,,
M+H,787.283,Loratadine ,,
M+H,787.283,Loratadine ,,
M+H,787.283,Loratadine ,,
M+H,405.136,Loratadine ,,
M+H,405.136,Loratadine ,,
M+H,405.136,Loratadine ,,
M+H,383.153,Loratadine ,,
M+H,383.153,Loratadine ,,
M+H,383.153,Loratadine ,,
M+H,313.203,GranisetronHCl ,,
M+H,313.203,GranisetronHCl ,,
M+H,313.203,GranisetronHCl ,,
M+H,625.4,GranisetronHCl ,,
M+H,625.4,GranisetronHCl ,,
M+H,625.4,GranisetronHCl ,,
M+H,314.207,GranisetronHCl ,,
M+H,314.207,GranisetronHCl ,,
M+H,314.207,GranisetronHCl ,,
M+H,647.381,GranisetronHCl ,,
M+H,647.381,GranisetronHCl ,,
M+H,647.381,GranisetronHCl ,,
M+H,358.238,Oxybutynin ,,
M+H,358.238,Oxybutynin ,,
M+H,358.238,Oxybutynin ,,
M+H,359.241,Oxybutynin ,,
M+H,359.241,Oxybutynin ,,
M+H,359.241,Oxybutynin ,,
M+H,446.187,Glipizide ,,
M+H,446.187,Glipizide ,,
M+H,446.187,Glipizide ,,
M+H,913.347,Glipizide ,,
M+H,913.347,Glipizide ,,
M+H,913.347,Glipizide ,,
M+H,468.168,Glipizide ,,
M+H,468.168,Glipizide ,,
M+H,468.168,Glipizide ,,
M+H,891.364,Glipizide ,,
M+H,891.364,Glipizide ,,
M+H,891.364,Glipizide ,,
M+H,446.185,Glipizide ,,
M+H,446.185,Glipizide ,,
M+H,446.185,Glipizide ,,
M+H,256.17,Diphenylhydramine ,,
M+H,256.17,Diphenylhydramine ,,
M+H,256.17,Diphenylhydramine ,,
M+H,278.152,Diphenylhydramine ,,
M+H,278.152,Diphenylhydramine ,,
M+H,278.152,Diphenylhydramine ,,
M+H,426.17,Domperidone ,,
M+H,426.17,Domperidone ,,
M+H,426.17,Domperidone ,,
M+H,873.312,Domperidone ,,
M+H,873.312,Domperidone ,,
M+H,873.312,Domperidone ,,
M+H,438.172,PazopanibHCl ,,
M+H,438.172,PazopanibHCl ,,
M+H,438.172,PazopanibHCl ,,
M+H,875.338,PazopanibHCl ,,
M+H,875.338,PazopanibHCl ,,
M+H,875.338,PazopanibHCl ,,
M+H,897.318,PazopanibHCl ,,
M+H,897.318,PazopanibHCl ,,
M+H,897.318,PazopanibHCl ,,
M+H,611.261,CandesartanCilextil ,,
M+H,611.261,CandesartanCilextil ,,
M+H,611.261,CandesartanCilextil ,,
M+H,633.245,CandesartanCilextil ,,
M+H,633.245,CandesartanCilextil ,,
M+H,633.245,CandesartanCilextil ,,
M+H,1243.5,CandesartanCilextil ,,
M+H,1243.5,CandesartanCilextil ,,
M+H,1243.5,CandesartanCilextil ,,
M+H,428.157,Pemetrexed ,,
M+H,428.157,Pemetrexed ,,
M+H,428.157,Pemetrexed ,,
M+H,381.226,DonepezilHCl ,,
M+H,381.226,DonepezilHCl ,,
M+H,381.226,DonepezilHCl ,,
M+H,402.206,DonepezilHCl ,,
M+H,402.206,DonepezilHCl ,,
M+H,402.206,DonepezilHCl ,,
M+H,781.421,DonepezilHCl ,,
M+H,781.421,DonepezilHCl ,,
M+H,781.421,DonepezilHCl ,,
M+H,380.223,DonepezilHCl ,,
M+H,380.223,DonepezilHCl ,,
M+H,380.223,DonepezilHCl ,,
M+H,436.074,CloxacillinNa ,,
M+H,436.074,CloxacillinNa ,,
M+H,436.074,CloxacillinNa ,,
M+H,893.123,CloxacillinNa ,,
M+H,893.123,CloxacillinNa ,,
M+H,893.123,CloxacillinNa ,,
M+Na,458.055,CloxacillinNa ,,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
M+Na,458.055,CloxacillinNa ,,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
M+Na,458.055,CloxacillinNa ,,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
[M+H],387.127,Axitinib ,,C1(=CC=CC=C1C(=O)NC)SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4
[M+Na],407.186,Bortezomib (Velcade) ,,C1=CN=CC(=N1)C(N[C@H](C(N[C@H](B(O)O)CC(C)C)=O)CC2=CC=CC=C2)=O
[M-H2O],367.194,Bortezomib (Velcade) ,,C1=CN=CC(=N1)C(N[C@H](C(N[C@H](B(O)O)CC(C)C)=O)CC2=CC=CC=C2)=O
[M+2H],265.59,Bosutinib (SKI-606) ,,N1=CC(=C(C2=CC(=C(C=C12)OCCCN3CCN(CC3)C)OC)NC4C(=CC(=C(C=4)OC)Cl)Cl)C#N
[M+H],530.172,Bosutinib (SKI-606) ,,N1=CC(=C(C2=CC(=C(C=C12)OCCCN3CCN(CC3)C)OC)NC4C(=CC(=C(C=4)OC)Cl)Cl)C#N
[M+2H],244.586,Dasatinib (BMS-354825) ,,N1=C(N=C(C=C1NC2=NC=C(S2)C(NC3=C(C=CC=C3C)Cl)=O)N4CCN(CC4)CCO)C
[M+H],488.163,Dasatinib (BMS-354825) ,,N1=C(N=C(C=C1NC2=NC=C(S2)C(NC3=C(C=CC=C3C)Cl)=O)N4CCN(CC4)CCO)C
[M+H],394.176,Erlotinib HCl ,,C1(=CC=CC(=C1)C#C)NC2(=NC=NC3=C2C=C(C(=C3)OCCOC)OCCOC).Cl
[M+2H],224.084,Gefitinib (Iressa) ,,C1(=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C(=C3)Cl)F)OCCCN4CCOCC4)OC
[M+H],447.159,Gefitinib (Iressa) ,,C1(=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C(=C3)Cl)F)OCCCN4CCOCC4)OC
[M+2H],247.637,Imatinib Mesylate ,,C1(=CC=C(C(=C1)NC2=NC=CC(=N2)C3=CC=CN=C3)C)NC(=O)C4(=CC=C(C=C4)CN5CCN(CC5)C).OS(C)(=O)=O
[M+H],494.266,Imatinib Mesylate ,,C1(=CC=C(C(=C1)NC2=NC=CC(=N2)C3=CC=CN=C3)C)NC(=O)C4(=CC=C(C=C4)CN5CCN(CC5)C).OS(C)(=O)=O
[M+H],260.103,Lenalidomide ,,C1=CC(=C2C(=C1)C(N(C2)C3C(NC(CC3)=O)=O)=O)N
[M+H],530.191,Nilotinib (AMN-107) ,,C1(=CC=C(C(=C1)NC2=NC=CC(=N2)C3=CN=CC=C3)C)C(=O)NC4=CC(=CC(=C4)N5C=C(N=C5)C)C(F)(F)F
[M+Na],936.544,Rapamycin (Sirolimus) ,,[C@@H]1([C@@H](C[C@@H](CC1)C[C@H]([C@@H]2CC([C@@H](/C=C(\C)[C@H]([C@@H](C([C@@H](C[C@@H](/C=C/C=C/C=C(/[C@H](C[C@@H]3CC[C@H]([C@](C(C(N4CCCC[C@@H](C(O2)=O)4)=O)=O)(O3)O)C)OC)C)C)C)=O)OC)O)C)=O)C)OC)O
[M+H],465.094,Sorafenib (Nexavar) ,,C1(=CC=C(C=C1C(F)(F)F)NC(NC2=CC=C(C=C2)OC3=CC=NC(=C3)C(NC)=O)=O)Cl.C4=CC(=CC=C4S(O)(=O)=O)C
[M+H],399.219,Sunitinib Malate (Sutent) ,,C1(=CC=C2C(=C1)/C(C(N2)=O)=C/C3NC(=C(C=3C)C(NCCN(CC)CC)=O)C)F.C(C[C@@H](C(O)=O)O)(O)=O
[M+Na],1052.59,Temsirolimus (Torisel) ,,[C@H]1(C[C@@H](CC[C@@H]1OC(C(CO)(CO)C)=O)C[C@H]([C@@H]2CC([C@@H](/C=C(/[C@H]([C@@H](OC)C([C@@H](C[C@@H](/C=C/C=C/C=C(/[C@H](C[C@]3(CC[C@H]([C@](C(C(N4[C@](C(O2)=O)(CCCC4)[H])=O)=O)(O3)O)C)[H])OC)C)C)C)=O)O)C)C)=O)C)OC
[M+2H],238.061,Vandetanib (Zactima) ,,C12=C(C(=NC=N1)NC3=C(C=C(C=C3)Br)F)C=C(C(=C2)OCC4CCN(CC4)C)OC
[M+2H],250.118,Masitinib (AB1010) ,,C1(=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CC=CN=C5)C
[M+H],499.227,Masitinib (AB1010) ,,C1(=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CC=CN=C5)C
[M+H],450.126,Crizotinib (PF-02341066) ,,C1(=CC(=C(N=C1)N)O[C@@H](C2=C(C=CC(=C2Cl)F)Cl)C)C3=CN(N=C3)C4CCNCC4
[M+H],421.018,Vismodegib (GDC-0449) ,,C1(=C(C=C(C=C1)NC(C2=CC=C(C=C2Cl)S(C)(=O)=O)=O)C3=NC=CC=C3)Cl
[M+H],502.177,XL-184 free base (Cabozantinib) ,,C12=C(C(=CC=N1)OC3=CC=C(C=C3)NC(C4(C(NC5=CC=C(C=C5)F)=O)CC4)=O)C=C(C(=C2)OC)OC
[M+Na],980.571,Everolimus (RAD001) ,,C(O)CO[C@H]1[C@@H](C[C@@H](CC1)C[C@@H]([C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C([C@]4([C@@H](CC[C@H](O4)C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C([C@@H]([C@@H](O)/C(=C/[C@H](C(C2)=O)C)C)OC)=O)C)C)C)OC)C)O)=O)C)OC
[M+H],350.248,Abiraterone (CB-7598) ,,C1[C@@H](CC2[C@](C1)([C@]3([C@@](CC=2)([C@]4([C@](CC3)(C(=CC4)C5=CN=CC=C5)C)[H])[H])[H])C)O
[M+H],428.156,Pemetrexed ,,C([C@H](NC(C1C=CC(=CC=1)CCC2=CNC3NC(=NC(C=32)=O)N)=O)CCC(=O)O[Na])(=O)O[Na]
[M+Na],311.038,Malotilate ,,C(C(C(=O)OC(C)C)=C1SC=CS1)(=O)OC(C)C
[M+H],289.056,Malotilate ,,C(C(C(=O)OC(C)C)=C1SC=CS1)(=O)OC(C)C
[M+H],393.217,Ivacaftor (VX-770) ,,C1=C(C(=CC(=C1C(C)(C)C)NC(C2C(C3=C(NC=2)C=CC=C3)=O)=O)O)C(C)(C)C
[M+Na],830.336,Docetaxel (Taxotere) ,,C1=CC=CC=C1C(=O)O[C@H]2[C@]3(C[C@H](C(=C([C@H](C([C@]4([C@H](C[C@@H]5[C@](C42)(OC(C)=O)CO5)O)C)=O)O)C(C)(C)3)C)OC([C@@H]([C@H](C6=CC=CC=C6)NC(OC(C)(C)C)=O)O)=O)O
[M+H],808.354,Docetaxel (Taxotere) ,,C1=CC=CC=C1C(=O)O[C@H]2[C@]3(C[C@H](C(=C([C@H](C([C@]4([C@H](C[C@@H]5[C@](C42)(OC(C)=O)CO5)O)C)=O)O)C(C)(C)3)C)OC([C@@H]([C@H](C6=CC=CC=C6)NC(OC(C)(C)C)=O)O)=O)O
[M+Na],876.32,Paclitaxel (Taxol) ,,C1=CC=CC(=C1)C(=O)N[C@H]([C@H](C(O[C@H]2C[C@@]3(C(C(=C2C)[C@H](C(=O)[C@]4(C([C@]5([C@@H](C[C@H]4O)OC5)OC(C)=O)[C@@H]3OC(C6=CC=CC=C6)=O)C)OC(C)=O)(C)C)O)=O)O)C7=CC=CC=C7
[M+H],854.338,Paclitaxel (Taxol) ,,C1=CC=CC(=C1)C(=O)N[C@H]([C@H](C(O[C@H]2C[C@@]3(C(C(=C2C)[C@H](C(=O)[C@]4(C([C@]5([C@@H](C[C@H]4O)OC5)OC(C)=O)[C@@H]3OC(C6=CC=CC=C6)=O)C)OC(C)=O)(C)C)O)=O)O)C7=CC=CC=C7
[M+Na],382.138,Capecitabine (Xeloda) ,,N1=C(C(=CN(C1=O)[C@@H]2O[C@@H]([C@H]([C@@H]2O)O)C)F)NC(OCCCCC)=O
[M+H],360.157,Capecitabine (Xeloda) ,,N1=C(C(=CN(C1=O)[C@@H]2O[C@@H]([C@H]([C@@H]2O)O)C)F)NC(OCCCCC)=O
[M+H],483.084,Regorafenib (BAY 73-4506) ,,C1=NC(=CC(=C1)OC2=CC(=C(C=C2)NC(NC3=CC=C(C(=C3)C(F)(F)F)Cl)=O)F)C(=O)NC
[M+Na],743.302,Ritonavir ,,C1=CC=CC=C1C[C@@H]([C@H](C[C@H](CC2=CC=CC=C2)NC([C@@H](NC(N(CC3=CSC(=N3)C(C)C)C)=O)C(C)C)=O)O)NC(OCC4=CN=CS4)=O
[M+H],721.32,Ritonavir ,,C1=CC=CC=C1C[C@@H]([C@H](C[C@H](CC2=CC=CC=C2)NC([C@@H](NC(N(CC3=CSC(=N3)C(C)C)C)=O)C(C)C)=O)O)NC(OCC4=CN=CS4)=O
[M+2H],361.164,Ritonavir ,,C1=CC=CC=C1C[C@@H]([C@H](C[C@H](CC2=CC=CC=C2)NC([C@@H](NC(N(CC3=CSC(=N3)C(C)C)C)=O)C(C)C)=O)O)NC(OCC4=CN=CS4)=O
[M+H],294.171,Anastrozole ,,C1=C(C=C(C=C1CN2C=NC=N2)C(C)(C)C#N)C(C)(C)C#N
[M+H],535.157,Aprepitant (MK-0869) ,,N1NC(NC=1CN2[C@H]([C@H](OCC2)O[C@@H](C)C3C=C(C=C(C=3)C(F)(F)F)C(F)(F)F)C4C=CC(=CC=4)F)=O
[M+H],431.068,Bicalutamide (Casodex) ,,C(C(CS(=O)(=O)C1C=CC(=CC=1)F)(C)O)(=O)NC2C=C(C(=CC=2)C#N)C(F)(F)F
[M+H],607.324,Fulvestrant (Faslodex) ,,C1(C=CC2[C@@]3(CC[C@]4([C@H](CC[C@@]([C@]([C@@H](CC(C=1)=2)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)3[H])4[H])O)C)[H])O
[M+H],259.071,Thalidomide ,,C1(N(C(C2C=CC=CC1=2)=O)C3C(NC(CC3)=O)=O)=O
[M+H],297.185,Exemestane ,,C1(C=C[C@@]2([C@@]3(CC[C@]4(C(CC[C@@]([C@](CC(C(=C1)2)=C)3[H])4[H])=O)C)[H])C)=O
[M+H],373.285,Finasteride ,,C1C(N[C@]2([C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)C(NC(C)(C)C)=O)C)[H])[H])[H])C)[H])=O
[M+H],587.286,Irinotecan ,,N1(CCCCC1)C2CCN(CC2)C(=O)OC3=CC4=C(C5=C(N=C(C=C3)4)C6=CC7=C(C(N(C5)6)=O)COC([C@@]7(O)CC)=O)CC
[M+2H],294.147,Irinotecan ,,N1(CCCCC1)C2CCN(CC2)C(=O)OC3=CC4=C(C5=C(N=C(C=C3)4)C6=CC7=C(C(N(C5)6)=O)COC([C@@]7(O)CC)=O)CC
[M+H],286.07,Cladribine ,,N1=C(C2=C(N=C1Cl)N(C=N2)[C@H]3C[C@@H]([C@H](O3)CO)O)N
[M+H],529.228,Dutasteride ,,C1C(N[C@]2([C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3)([C@@H](CC4)C(NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F)=O)C)[H])[H])[H])C)[H])=O
[M+H],233.128,Melatonin ,,C1=CC(=CC2=C1NC=C2CCNC(=O)C)OC
[M+H],326.233,Bisoprolol ,,C1(=C(C=CC(=C1)OCC(O)CNC(C)C)COCCOC(C)C).OC(/C=C/C(O)=O)=O
[M+H],544.181,Doxorubicin (Adriamycin) ,,C1(=CC=C2C(=C1OC)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@@](C4)(C(CO)=O)O)O[C@]5(C[C@@H]([C@@H]([C@@H](O5)C)O)N)[H])O)=O).Cl
[M+H],455.179,Abitrexate (Methotrexate) ,,N1=C(N=C2C(=C1N)N=C(C=N2)CN(C3=CC=C(C=C3)C(N[C@@H](CCC(=O)O)C(=O)O)=O)C)N
[M+H],241.145,Imiquimod ,,N1=C2C(=C3C(=C1N)N=CN3CC(C)C)C=CC=C2
[M+H],358.108,Bendamustine HCL ,,C1(=C(C=C2C(=C1)N(C(=N2)CCCC(O)=O)C)N(CCCl)CCCl).Cl
[M+H],298.115,Nelarabine (Arranon) ,,N1C(=NC2=C(C=1OC)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N
[M+Na],283.014,Clafen (Cyclophosphamide) ,,C1COP(NC1)(=O)N(CCCl)CCCl
[M+H],261.032,Clafen (Cyclophosphamide) ,,C1COP(NC1)(=O)N(CCCl)CCCl
[M+H],304.061,Clofarabine ,,N1=C(N=C2C(=C1N)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl
[M+H],589.192,Etoposide (VP-16) ,,[C@@]12([C@@]([C@@H](C3=C([C@@H]1C4=CC(=C(C(=C4)OC)O)OC)C=C5C(=C3)OCO5)O[C@@]6(O[C@]7([C@]([C@@H]([C@@H]6O)O)(O[C@@H](OC7)C)[H])[H])[H])(COC2=O)[H])[H]
[M+H],474.173,Evista (Raloxifene Hydrochloride) ,,C1(C=CC2=C(C=1)SC(=C2C(C3=CC=C(C=C3)OCCN4CCCCC4)=O)C5=CC=C(C=C5)O)O.Cl
