adduct,charge,percent_coverage
M+H-C8H16N4O4,1,2.96E-05
M+H-C8H16NO2,1,2.82E-06
M+H-C8H16O,1,6.20E-05
M+H-C8H16O2,1,5.49E-05
M+H-C8H16O2N2,1,1.97E-05
M+H-C8H16O3,1,1.97E-05
M+H-C8H16O4,1,2.96E-05
M+H-C8H16O6,1,1.41E-05
M+H-C8H16O8,1,1.97E-05
M+H-C8H17N,1,4.51E-05
M+H-C8H17NO5,1,1.41E-05
M+H-C8H17O5N,1,1.69E-05
M+H-C8H18N2OS,1,9.86E-06
M+H-C8H18O,1,8.59E-05
M+H-C8H18O2,1,4.37E-05
M+H-C8H18O3,1,2.68E-05
M+H-C8H18O7,1,1.41E-05
M+H-C8H18O9,1,1.69E-05
M+H-C8H18OS,1,1.97E-05
M+H-C8H19NO2,1,1.41E-05
M+H-C8H20O4,1,1.69E-05
M+H-C8H22O5,1,1.55E-05
M+H-C8H2Cl4,1,1.13E-05
M+H-C8H3Cl3,1,7.04E-06
M+H-C8H3ClF3NO,1,1.83E-05
M+H-C8H3F4NO,1,1.55E-05
M+H-C8H4F3NO3S,1,1.69E-05
M+H-C8H4F3NO4S,1,1.97E-05
M+H-C8H4F3O2N,1,1.97E-05
M+H-C8H4FON,1,9.86E-06
M+H-C8H4O3,1,1.27E-05
M+H-C8H5ClO,1,3.80E-05
M+H-C8H5F3N2,1,3.38E-05
M+H-C8H5N3,1,2.82E-06
M+H-C8H5NO,1,1.69E-05
M+H-C8H5ON,1,9.86E-06
M+H-C8H6Cl2O2,1,7.04E-06
M+H-C8H6F2N2O,1,3.94E-05
M+H-C8H6F3N,1,1.97E-05
M+H-C8H6F3NO,1,1.27E-05
M+H-C8H6N2O2S,1,5.64E-06
M+H-C8H6N2OS,1,4.09E-05
M+H-C8H6O,1,9.86E-05
M+H-C8H6O2,1,3.10E-05
M+H-C8H6O3,1,1.69E-05
M+H-C8H7Cl,1,3.66E-05
M+H-C8H7Cl2NO2,1,8.45E-06
M+H-C8H7ClN2O3,1,1.69E-05
M+H-C8H7ClO2,1,5.78E-05
M+H-C8H7N,1,1.41E-05
M+H-C8H7N3,1,3.94E-05
M+H-C8H7N3O,1,1.55E-05
M+H-C8H7NO,1,8.59E-05
M+H-C8H7O2,1,1.27E-05
M+H-C8H7ON,1,2.54E-05
M+H-C8H7SO3N,1,9.86E-06
M+H-C8H8,1,7.61E-05
M+H-C8H8ClNO,1,1.55E-05
M+H-C8H8F3NO3,1,2.11E-05
M+H-C8H8FNO,1,1.97E-05
M+H-C8H8N2,1,1.13E-05
M+H-C8H8N2O,1,0.000100031
M+H-C8H8N2O3S,1,1.41E-05
M+H-C8H8N2O4S,1,1.27E-05
M+H-C8H8N4,1,1.13E-05
M+H-C8H8O,1,6.20E-05
M+H-C8H8O2,1,9.16E-05
M+H-C8H8O2S,1,2.11E-05
M+H-C8H8O3,1,3.80E-05
M+H-C8H8O4,1,0.000121164
M+H-C8H8O5,1,1.69E-05
M+H-C8H9BrO,1,1.69E-05
M+H-C8H9ClFNO,1,1.55E-05
M+H-C8H9ClO3,1,1.27E-05
M+H-C8H9F3N2O2S,1,9.86E-06
M+H-C8H9N,1,1.69E-05
M+H-C8H9N3O4S,1,1.69E-05
M+H-C8H9NO,1,0.000109893
M+H-C8H9NO2S,1,2.25E-05
M+H-C8H9NO4S,1,3.66E-05
M+H-C8H9NOS,1,1.13E-05
M+H-C8H9O2S,1,1.55E-05
M+H-C8H9ON,1,3.94E-05
M+H-C8H9SO4N,1,2.11E-05
M+H-C9H10,1,0.000136661
M+H-C9H10ClF3O2,1,1.13E-05
M+H-C9H10ClN,1,1.69E-05
M+H-C9H10ClNO,1,1.55E-05
M+H-C9H10FNO,1,4.51E-05
M+H-C9H10N2,1,9.86E-06
M+H-C9H10N2O2,1,1.55E-05
M+H-C9H10N2O2S,1,1.97E-05
M+H-C9H10N2O3S,1,3.94E-05
M+H-C9H10N2S,1,1.41E-05
M+H-C9H10O,1,0.000140888
M+H-C9H10O2,1,0.000136661
M+H-C9H10O3,1,0.000108484
M+H-C9H10O4,1,0.000135253
M+H-C9H10O5,1,4.51E-05
M+H-C9H11NO,1,0.000157795
M+H-C9H11NO2,1,3.94E-05
M+H-C9H11NO3S,1,2.82E-05
M+H-C9H11NO4S,1,5.92E-05
M+H-C9H11O4N,1,1.55E-05
M+H-C9H11ON,1,3.66E-05
M+H-C9H11SON3,1,1.27E-05
M+H-C9H12ClN,1,2.40E-05
M+H-C9H12N2O,1,7.04E-06
M+H-C9H12NO,1,1.69E-05
M+H-C9H12O,1,1.41E-05
M+H-C9H12O2,1,6.62E-05
M+H-C9H12O3,1,6.90E-05
M+H-C9H12O4,1,2.25E-05
M+H-C9H12O5,1,4.09E-05
M+H-C9H12O6,1,6.34E-05
M+H-C9H12ON2,1,1.69E-05
M+H-C9H13N,1,2.11E-05
M+H-C9H13NO2,1,3.94E-05
M+H-C9H13NO3,1,4.23E-05
M+H-C9H13NO4S,1,1.83E-05
M+H-C9H13O2N,1,1.97E-05
M+H-C9H13O4N,1,2.40E-05
M+H-C9H13O7P,1,2.25E-05
M+H-C9H13ON,1,1.83E-05
M+H-C9H14,1,8.74E-05
M+H-C9H14N2O2,1,2.40E-05
M+H-C9H14N2O3,1,2.40E-05
M+H-C9H14N2O7,1,1.97E-05
M+H-C9H14O,1,4.09E-05
M+H-C9H14O2,1,1.41E-05
M+H-C9H14O6,1,1.41E-05
M+H-C9H15N,1,2.82E-05
M+H-C9H15NO3,1,2.40E-05
M+H-C9H15NO3S,1,1.97E-05
M+H-C9H16,1,6.06E-05
M+H-C9H16N2O,1,1.55E-05
M+H-C9H16N2O3,1,2.25E-05
M+H-C9H16O,1,2.82E-05
M+H-C9H16O3,1,2.25E-05
M+H-C9H16O4,1,3.80E-05
M+H-C9H16O7,1,1.69E-05
M+H-C9H16SO,1,1.41E-05
M+H-C9H17N5O,1,1.27E-05
M+H-C9H17NO,1,8.45E-06
M+H-C9H17NO2,1,2.11E-05
M+H-C9H17NO4,1,3.38E-05
M+H-C9H18,1,5.35E-05
M+H-C9H18N2,1,7.04E-05
M+H-C9H18N2O3,1,1.13E-05
M+H-C9H18O,1,3.66E-05
M+H-C9H18O2,1,3.94E-05
M+H-C9H18O3,1,2.25E-05
M+H-C9H18O4,1,1.27E-05
M+H-C9H19N,1,5.07E-05
M+H-C9H19ON,1,1.41E-05
M+H-C9H20O,1,8.88E-05
M+H-C9H20O2,1,3.10E-05
M+H-C9H20O3,1,1.55E-05
M+H-C9H20O4,1,1.41E-05
M+H-C9H20O5,1,1.55E-05
M+H-C9H21N3,1,1.55E-05
M+H-C9H21NO,1,1.27E-05
M+H-C9H22O2,1,3.80E-05
M+H-C9H5ClO,1,1.27E-05
M+H-C9H5F3SN2,1,1.41E-05
M+H-C9H6Cl4O2,1,1.27E-05
M+H-C9H6F4SN2,1,1.27E-05
M+H-C9H6N2O4,1,1.55E-05
M+H-C9H6O2,1,1.41E-05
M+H-C9H6O3,1,4.65E-05
M+H-C9H7Cl2NO2,1,2.40E-05
M+H-C9H7ClON2,1,2.40E-05
M+H-C9H7F3,1,1.41E-05
M+H-C9H7N3O,1,1.41E-05
M+H-C9H7NO,1,0.000121164
M+H-C9H7NO2,1,4.51E-05
M+H-C9H7NO3,1,2.11E-05
M+H-C9H7O2N,1,1.41E-05
M+H-C9H7ON,1,5.78E-05
M+H-C9H8,1,4.37E-05
M+H-C9H8Cl2,1,1.97E-05
M+H-C9H8ClN3O,1,1.41E-05
M+H-C9H8ClSN,1,2.11E-05
M+H-C9H8F3NO,1,1.83E-05
M+H-C9H8F3NO3,1,1.69E-05
M+H-C9H8FON,1,1.83E-05
M+H-C9H8N2,1,6.20E-05
M+H-C9H8N2O,1,9.86E-06
M+H-C9H8N2O2,1,7.04E-06
M+H-C9H8O,1,2.82E-06
M+H-C9H8O2,1,0.000121164
M+H-C9H8O3,1,2.25E-05
M+H-C9H8O4,1,9.86E-06
M+H-C9H8SON2,1,1.55E-05
M+H-C9H9Cl2N,1,1.55E-05
M+H-C9H9N,1,3.80E-05
M+H-C9H9N3O2,1,2.54E-05
M+H-C9H9NO,1,7.75E-05
M+H-C9H9NO2,1,5.49E-05
M+H-C9H9NO3S,1,5.64E-06
M+H-C9H9O2N,1,1.41E-05
M+H-C9H9O3N,1,1.41E-05
M+H-C9H9O3S,1,1.55E-05
M+H-C9H9ON,1,5.64E-06
M+H-CBrO,1,2.40E-05
M+H-CClF3,1,2.11E-05
M+H-CClN,1,1.83E-05
M+H-CClO,1,1.27E-05
M+H-CD3OH,1,2.82E-06
M+H-CH11FO4,1,1.41E-05
M+H-CH2,1,6.90E-05
M+H-CH2+H2O,1,2.82E-05
M+H-CH2Cl2O,1,5.64E-06
M+H-CH2ClN,1,1.27E-05
M+H-CH2F2O,1,1.27E-05
M+H-CH2N,1,2.82E-05
M+H-CH2N2,1,0.000153568
M+H-CH2N2O2,1,2.11E-05
M+H-CH2N4,1,1.13E-05
M+H-CH2O,1,0.000443798
M+H-CH2O2,1,0.003402448
M+H-CH2O2S,1,3.38E-05
M+H-CH2O3,1,0.000115528
M+H-CH2S,1,6.06E-05
M+H-CH2SO5,1,1.13E-05
M+H-CH3,1,0.000836875
M+H-CH3BrO2,1,9.86E-06
M+H-CH3CO2H,1,4.23E-06
M+H-CH3ClN2,1,1.83E-05
M+H-CH3FO2,1,2.96E-05
M+H-CH3N,1,0.000131026
M+H-CH3N3,1,1.13E-05
M+H-CH3NH2,1,2.82E-05
M+H-CH3NO,1,0.000207106
M+H-CH3NO2,1,4.93E-05
M+H-CH3O2N,1,6.34E-05
M+H-CH3O2S,1,7.19E-05
M+H-CH3O5P,1,1.97E-05
M+H-CH3OH,1,5.64E-06
M+H-CH3OH+H2O,1,2.82E-06
M+H-CH3ON,1,0.000291638
M+H-CH4,1,0.000309954
M+H-CH4+H2O,1,2.82E-05
M+H-CH4BrO,1,1.55E-05
M+H-CH4ClO,1,1.41E-05
M+H-CH4N2,1,3.38E-05
M+H-CH4N2O,1,3.38E-05
M+H-CH4N2S,1,1.13E-05
M+H-CH4N4,1,1.13E-05
M+H-CH4NO3,1,2.11E-05
M+H-CH4O,1,0.002448636
M+H-CH4O2,1,0.000360674
M+H-CH4O2S,1,1.83E-05
M+H-CH4O3,1,0.000684716
M+H-CH4O4,1,1.97E-05
M+H-CH4ON2,1,5.78E-05
M+H-CH4OS,1,6.20E-05
M+H-CH4S,1,0.000177519
M+H-CH4SN2,1,3.52E-05
M+H-CH4SO2,1,1.13E-05
M+H-CH5BrN,1,1.83E-05
M+H-CH5FO3,1,1.97E-05
M+H-CH5N,1,0.001783644
M+H-CH5N3,1,0.000147933
M+H-CH5NO,1,3.80E-05
M+H-CH5NO2,1,1.97E-05
M+H-CH5O,1,0.000153568
M+H-CH5O2N,1,7.47E-05
M+H-CH5O3N,1,1.69E-05
M+H-CH5O4P,1,1.55E-05
M+H-CH5O5P,1,9.86E-06
M+H-CH5ON,1,9.86E-06
M+H-CH5ON3,1,1.83E-05
M+H-CH5SO2N,1,1.69E-05
M+H-CH6BrN,1,1.83E-05
M+H-CH6N,1,9.86E-05
M+H-CH6NO4,1,2.25E-05
M+H-CH6O,1,3.52E-05
M+H-CH6O2,1,0.000432527
M+H-CH6O3,1,0.000166248
M+H-CH6O4,1,0.000200061
M+H-CH6OS,1,1.69E-05
M+H-CH7FO2,1,1.83E-05
M+H-CH7NO,1,2.82E-05
M+H-CH7NO2,1,2.25E-05
M+H-CH7ON,1,3.80E-05
M+H-CH8N2O,1,2.25E-05
M+H-CH8O3,1,0.00013807
M+H-CH8O4,1,6.06E-05
M+H-CH9FO3,1,1.83E-05
M+H-CHCl2N,1,1.41E-06
M+H-CHClO,1,1.41E-05
M+H-CHClO2,1,1.55E-05
M+H-CHN3,1,1.27E-05
M+H-CHNO,1,0.000276141
M+H-CHO4P,1,1.83E-05
M+H-CHON,1,0.000111302
M+H-CHSN,1,2.11E-05
M+H-CHSO3N,1,1.41E-05
M+H-CO,1,0.001601898
M+H-CO-CONH,1,2.82E-06
M+H-CO-H2,1,2.40E-05
M+H-CO-H2+H2O,1,2.68E-05
M+H-CO2,1,0.001296171
M+H-COOH,1,2.82E-06
M+H-Cl,1,7.89E-05
M+H-ClC6H4SH,1,2.82E-06
M+H-ClC6H4SH-CO,1,2.82E-06
M+H-ClNO2,1,1.83E-05
M+H-ClO2N,1,2.25E-05
M+H-H,1,0.000111302
M+H-H2,1,0.000371945
M+H-H2+H2O,1,5.21E-05
M+H-H2-C3O,1,2.54E-05
M+H-H2-CO,1,2.82E-05
M+H-H2BrO,1,5.64E-05
M+H-H2Cl2,1,2.96E-05
M+H-H2F2,1,1.55E-05
M+H-H2N2S,1,5.64E-06
M+H-H2NO2S,1,1.83E-05
M+H-H2O,1,0.070260911
M+H-H2O+N2,1,2.68E-05
M+H-H2O-C3H6,1,2.82E-05
M+H-H2O-C6H13N,1,2.82E-06
M+H-H2O-C8H8,1,2.82E-06
M+H-H2O-CO,1,2.82E-06
M+H-H2O-H3PO4,1,2.82E-06
M+H-H2O-NH3,1,0.000123982
M+H-H2O-NH3-C8H8,1,2.82E-06
M+H-H2O-NH3-C8H8-CO,1,2.82E-06
M+H-H2O2,1,5.21E-05
M+H-H2O2S,1,4.23E-05
M+H-H2O4S,1,5.49E-05
M+H-H2OS2,1,2.11E-05
M+H-H2S,1,8.74E-05
M+H-H2SO2,1,3.66E-05
M+H-H2SO3,1,9.02E-05
M+H-H2SO4,1,4.09E-05
M+H-H3BrN,1,1.97E-05
M+H-H3Cl2O,1,7.04E-06
M+H-H3ClO,1,4.65E-05
M+H-H3FN2O,1,1.69E-05
M+H-H3FO,1,0.000346585
M+H-H3N3,1,1.55E-05
M+H-H3NO,1,0.000185972
M+H-H3O3P,1,2.25E-05
M+H-H3O4P,1,0.000111302
M+H-H3O9P3,1,2.54E-05
M+H-H3ON,1,0.000146524
M+H-H3PO3,1,5.64E-05
M+H-H3SO2N,1,4.37E-05
M+H-H4Cl2O,1,1.83E-05
M+H-H4FN,1,8.45E-06
M+H-H4OS,1,1.83E-05
M+H-H4SO5,1,0.000109893
M+H-H5FO2,1,0.00015075
M+H-H5NO2,1,2.11E-05
M+H-H5O5P,1,4.09E-05
M+H-H5ON,1,6.20E-05
M+H-H6N2O2,1,1.83E-05
M+H-H6O2S,1,1.41E-05
M+H-H6SO6,1,1.69E-05
M+H-H7FO3,1,3.38E-05
M+H-H7O6P,1,1.97E-05
M+H-H8N2O5,1,1.55E-05
M+H-HBr,1,2.68E-05
M+H-HCCl3,1,5.64E-06
M+H-HCN,1,0.000301501
M+H-HCO2H,1,1.97E-05
M+H-HCl,1,0.000345176
M+H-HCl+H2O,1,2.11E-05
M+H-HF,1,0.000749525
M+H-HF-CO,1,2.82E-06
M+H-HF-CO-C2H4,1,2.82E-06
M+H-HFN2,1,1.27E-05
M+H-HN3,1,1.97E-05
M+H-HNO,1,4.93E-05
M+H-HNO2,1,3.24E-05
M+H-HO,1,0.000411393
M+H-HO3P,1,1.97E-05
M+H-HS,1,1.83E-05
M+H-HSCH2CONHCH3,1,2.82E-06
M+H-HSO3,1,1.27E-05
M+H-N2,1,0.000133844
M+H-N2O4,1,1.27E-05
M+H-NH2OH,1,2.11E-05
M+H-NH2OH-C6H10N2O2,1,2.82E-06
M+H-NH2OH-CO,1,2.40E-05
M+H-NH3,1,0.010841342
M+H-NH3+N2,1,0.000118346
M+H-NH3-C2H4,1,2.11E-05
M+H-NH3-C5H11NO,1,4.93E-05
M+H-NH3-C5H13NO,1,5.64E-05
M+H-NH3-SO2,1,5.64E-05
M+H-NH3CO2,1,5.64E-05
M+H-NO,1,4.37E-05
M+H-NO2,1,0.000101439
M+H-NO2-C6H5OCH2,1,2.82E-06
M+H-NO2-CHO,1,2.82E-06
M+H-O2N,1,9.58E-05
M+H-O2S,1,9.44E-05
M+H-O3S,1,0.000100031
M+H-OH,1,4.79E-05
M+H-ON,1,6.34E-05
M+H-OS,1,1.97E-05
M+H-S2,1,2.25E-05
M+H-SO2,1,3.94E-05
M+H-SO3,1,3.94E-05
M+HCO2,-1,0.002655741
M+K,1,0.009101373
M+K-2H,-1,0.000183155
M+K-C7H12O,1,2.82E-06
M+KSO4,-1,1.41E-06
M+NH4,1,0.015284953
M+NH4-H2O,1,0.000391669
M+NO3,-1,2.82E-06
M+Na,1,0.053027475
M+Na+CH3OH,1,2.11E-05
M+Na-2H,-1,4.37E-05
M+Na-2H-H2O,-1,1.41E-05
M+Na-3H,-2,8.03E-05
M+Na-3H-H2O,-2,4.51E-05
M+Na-C25H36O4,1,2.82E-06
M+Na-C4H6O4,1,2.82E-06
M+Na-C7H12O,1,2.82E-06
M+Na-H2O,1,0.000200061
M+Na-H2S,1,2.82E-06
M+OH,-1,0.000804471
M-2H,-2,0.012278401
M-2H+3K,1,6.48E-05
M-2H+3Na,1,0.001741377
M-2H+3Na-C3H5NO2,1,2.82E-06
M-2H+K,-1,1.69E-05
M-2H+Na,-1,0.000105666
M-2H+Na+Co,1,2.82E-06
M-2H-H2O,-2,7.61E-05
M-3H,-3,0.001317304
M-3H+Na,-2,2.40E-05
M-4H,-4,4.09E-05
M-4H+2Na,-2,2.40E-05
M-4H+Na,-3,1.69E-05
M-5H+2Na,-3,1.83E-05
M-5H+7Na,2,1.83E-05
M-5H+Na,-4,1.69E-05
M-6H+3Na,-3,1.83E-05
M-6H+4Na,-2,2.11E-05
M-6H+8Na,2,1.27E-05
M-Br,1,2.82E-06
M-C3H7,1,2.82E-06
M-C3H7-C2H4,1,2.82E-06
M-C4H4O4S,1,5.64E-06
M-C4H9,1,5.64E-06
M-C5H5Cl,1,5.64E-06
M-CCl3,1,5.64E-06
M-CH2SCN,-1,2.82E-06
M-CH3,-1,0.000803062
M-CH3,1,0.000803062
M-Cl,1,2.82E-06
M-Cl2H,1,2.82E-06
M-H,-1,0.141492541
M-H+2H2O,-1,2.82E-06
M-H+2K,1,0.000174701
M-H+2Na,1,0.004456292
M-H+2Na-H2S,1,2.82E-06
M-H+Cl,-2,0.000494517
M-H+Co,1,5.64E-06
M-H+HCO2,-2,3.52E-05
M-H+NH3,-1,2.40E-05
M-H+OH,-2,1.55E-05
M-H-2H2O,-1,0.000171884
M-H-3H2O,-1,8.45E-06
M-H-C10H10O,-1,1.69E-05
M-H-C10H10O2,-1,9.86E-06
M-H-C10H10O3,-1,2.11E-05
M-H-C10H10O4,-1,3.24E-05
M-H-C10H10O5,-1,1.69E-05
M-H-C10H10O7,-1,3.52E-05
M-H-C10H12O3,-1,5.78E-05
M-H-C10H12O4,-1,1.41E-05
M-H-C10H13O,-1,1.13E-05
M-H-C10H14,-1,1.55E-05
M-H-C10H14O7N5P,-1,1.27E-05
M-H-C10H14O8,-1,1.41E-06
M-H-C10H15O2N,-1,2.54E-05
M-H-C10H15O6,-1,1.13E-05
M-H-C10H15SO6N3,-1,1.41E-05
M-H-C10H16O6,-1,1.55E-05
M-H-C10H16O7,-1,4.23E-06
M-H-C10H16O8,-1,1.41E-05
M-H-C10H17S2O6N3,-1,1.83E-05
M-H-C10H18,-1,1.13E-05
M-H-C10H18O5N2,-1,4.23E-06
M-H-C10H18O9,-1,1.41E-05
M-H-C10H20,-1,1.41E-06
M-H-C10H20O,-1,2.25E-05
M-H-C10H20O10,-1,8.45E-06
M-H-C10H6OS,-1,1.41E-05
M-H-C10H7O2N,-1,8.45E-06
M-H-C10H8N2OS,-1,9.86E-06
M-H-C10H8N4OS,-1,2.11E-05
M-H-C10H8O,-1,1.55E-05
M-H-C10H9ClO,-1,8.45E-06
M-H-C10H9NO,-1,2.68E-05
M-H-C10H9NO4,-1,9.86E-06
M-H-C10H9NO5S,-1,1.41E-05
M-H-C10H9NOS,-1,7.04E-06
M-H-C11H10O4,-1,1.97E-05
M-H-C11H13ClO3,-1,2.25E-05
M-H-C11H13O8N3,-1,8.45E-06
M-H-C11H14O3,-1,1.55E-05
M-H-C11H14O6S,-1,2.11E-05
M-H-C11H15NO,-1,1.41E-06
M-H-C11H16O,-1,1.55E-05
M-H-C11H16O8,-1,2.25E-05
M-H-C11H18O9,-1,7.04E-06
M-H-C11H20O4,-1,3.94E-05
M-H-C11H6F9NO,-1,1.41E-06
M-H-C11H8O,-1,1.41E-05
M-H-C11H9NO2,-1,7.04E-06
M-H-C12H10FNO3,-1,1.83E-05
M-H-C12H10N2O3,-1,1.41E-05
M-H-C12H12O2,-1,9.86E-06
M-H-C12H12O3,-1,1.27E-05
M-H-C12H13O7N3,-1,1.13E-05
M-H-C12H14N2O2,-1,1.97E-05
M-H-C12H14O2S,-1,7.04E-06
M-H-C12H14O3,-1,1.41E-05
M-H-C12H15N3O2,-1,4.23E-06
M-H-C12H16O,-1,8.45E-06
M-H-C12H16O2N,-1,1.27E-05
M-H-C12H18N2O5,-1,8.45E-06
M-H-C12H20O10,-1,2.68E-05
M-H-C12H20O8,-1,1.27E-05
M-H-C12H20O9,-1,0.000108484
M-H-C12H22O,-1,1.83E-05
M-H-C12H24N2O4,-1,9.86E-06
M-H-C12H24O2,-1,1.69E-05
M-H-C13H12O,-1,2.11E-05
M-H-C13H13FNO3,-1,7.04E-06
M-H-C13H14O9,-1,2.40E-05
M-H-C13H15NO2,-1,2.54E-05
M-H-C13H15NO3,-1,1.69E-05
M-H-C13H16O,-1,5.64E-05
M-H-C13H16O6,-1,1.69E-05
M-H-C13H16O7,-1,1.41E-06
M-H-C13H17O3,-1,5.64E-06
M-H-C13H18FN,-1,9.86E-06
M-H-C13H18O,-1,9.86E-06
M-H-C13H19N3O,-1,1.13E-05
M-H-C13H19N5O3,-1,1.55E-05
M-H-C13H25SO8N2P,-1,1.41E-05
M-H-C13H9FO,-1,2.40E-05
M-H-C14H10O,-1,1.83E-05
M-H-C14H10O2,-1,1.69E-05
M-H-C14H16O2,-1,9.86E-06
M-H-C14H18O4,-1,1.83E-05
M-H-C14H19N3O2,-1,5.64E-06
M-H-C14H22SO,-1,8.45E-06
M-H-C14H25O11N,-1,1.41E-05
M-H-C14H26O,-1,1.83E-05
M-H-C15H12O3,-1,1.83E-05
M-H-C15H12O5,-1,3.10E-05
M-H-C15H12O6,-1,3.10E-05
M-H-C15H16O7,-1,1.55E-05
M-H-C15H19NO3,-1,2.82E-06
M-H-C15H29O6P,-1,2.82E-06
M-H-C15H35O4P,-1,5.64E-06
M-H-C16H12N4O4,-1,7.04E-06
M-H-C16H12O2,-1,2.82E-06
M-H-C16H14O3,-1,2.82E-06
M-H-C16H16O8,-1,1.41E-05
M-H-C16H21N3O2,-1,1.97E-05
M-H-C16H21NO3,-1,8.45E-06
M-H-C16H25NO3,-1,1.69E-05
M-H-C16H30O,-1,2.82E-06
M-H-C16H30O-H2O,-1,2.82E-06
M-H-C16H32O,-1,1.41E-06
M-H-C17H19NO3,-1,1.55E-05
M-H-C17H20O2,-1,1.83E-05
M-H-C17H20O3,-1,2.82E-05
M-H-C17H24O9,-1,1.13E-05
M-H-C17H27SO,-1,7.04E-06
M-H-C17H34NO6P,-1,4.23E-06
M-H-C18H12O6,-1,1.41E-05
M-H-C18H20O10,-1,1.83E-05
M-H-C18H28O,-1,1.27E-05
M-H-C18H30O14,-1,4.51E-05
M-H-C18H32O,-1,1.69E-05
M-H-C18H34O2,-1,1.83E-05
M-H-C18H35O8P,-1,2.82E-06
M-H-C19H22O2,-1,9.86E-06
M-H-C19H28O3,-1,2.25E-05
M-H-C20H28O3,-1,1.55E-05
M-H-C21H38O4,-1,1.97E-05
M-H-C22H30O,-1,1.41E-06
M-H-C22H43O8P,-1,2.82E-06
M-H-C24H43O8P,-1,2.82E-06
M-H-C24H44O,-1,2.82E-06
M-H-C26H23NO3S,-1,1.55E-05
M-H-C27H43O5,-1,1.27E-05
M-H-C28H30O5,-1,1.41E-05
M-H-C2H2,-1,1.41E-06
M-H-C2H2O,-1,0.000157795
M-H-C2H2O2,-1,0.000149341
M-H-C2H2O3,-1,1.27E-05
M-H-C2H2O5,-1,2.11E-05
M-H-C2H3FO,-1,9.86E-06
M-H-C2H3N,-1,1.55E-05
M-H-C2H3NO,-1,4.23E-06
M-H-C2H3NO2,-1,1.41E-05
M-H-C2H3O,-1,1.83E-05
M-H-C2H3O2,-1,6.20E-05
M-H-C2H3ON,-1,1.55E-05
M-H-C2H4,-1,0.000228239
M-H-C2H4N2,-1,2.82E-06
M-H-C2H4O,-1,9.02E-05
M-H-C2H4O2,-1,9.58E-05
M-H-C2H4O3,-1,5.21E-05
M-H-C2H4O4,-1,5.49E-05
M-H-C2H4O4S,-1,8.45E-06
M-H-C2H5,-1,1.69E-05
M-H-C2H5NO,-1,1.69E-05
M-H-C2H5NO2,-1,2.54E-05
M-H-C2H5ON,-1,4.23E-06
M-H-C2H6,-1,5.64E-05
M-H-C2H6O,-1,6.20E-05
M-H-C2H6O2,-1,2.40E-05
M-H-C2H6O4,-1,7.04E-06
M-H-C2H6SO3,-1,1.69E-05
M-H-C2H6SO4,-1,1.13E-05
M-H-C2H7FO5,-1,5.64E-06
M-H-C2H7N,-1,2.25E-05
M-H-C2H7NO2S,-1,1.27E-05
M-H-C2H7NO3S,-1,1.13E-05
M-H-C2H7ON,-1,1.27E-05
M-H-C2H8O3,-1,3.24E-05
M-H-C2H9NO3S,-1,5.64E-06
M-H-C2HNO2,-1,3.10E-05
M-H-C2HO2N,-1,7.04E-06
M-H-C2O3,-1,0.000109893
M-H-C2O4,-1,4.65E-05
M-H-C30H46O4,-1,9.86E-06
M-H-C35H68O5,-1,9.86E-06
M-H-C3H15O6,-1,2.11E-05
M-H-C3H2N2,-1,9.86E-06
M-H-C3H2O2,-1,8.45E-06
M-H-C3H2O3,-1,2.40E-05
M-H-C3H3NO2,-1,3.10E-05
M-H-C3H3NO3,-1,9.86E-06
M-H-C3H3O2N,-1,8.45E-06
M-H-C3H4O,-1,4.37E-05
M-H-C3H4O2,-1,0.000319816
M-H-C3H4O4,-1,1.69E-05
M-H-C3H5,-1,1.13E-05
M-H-C3H5FO2,-1,1.69E-05
M-H-C3H5NO,-1,1.27E-05
M-H-C3H5NO2,-1,3.52E-05
M-H-C3H5O2N,-1,1.27E-05
M-H-C3H5O2N4,-1,1.13E-05
M-H-C3H5O4N,-1,9.86E-06
M-H-C3H5ON,-1,9.86E-06
M-H-C3H6,-1,2.40E-05
M-H-C3H6NO,-1,2.11E-05
M-H-C3H6O,-1,3.94E-05
M-H-C3H6O2,-1,1.69E-05
M-H-C3H6O3,-1,7.33E-05
M-H-C3H6O4,-1,8.45E-06
M-H-C3H6O5,-1,7.04E-06
M-H-C3H7N,-1,3.38E-05
M-H-C3H7S2O2N,-1,1.69E-05
M-H-C3H7SO2N,-1,1.41E-05
M-H-C3H8N,-1,8.45E-06
M-H-C3H8O2,-1,1.27E-05
M-H-C3H8O3S,-1,1.69E-05
M-H-C3H8O4,-1,2.82E-05
M-H-C41H66O11,-1,1.55E-05
M-H-C41H66O12,-1,1.55E-05
M-H-C42H79NO2,-1,2.82E-06
M-H-C4H10,-1,1.27E-05
M-H-C4H10N,-1,3.52E-05
M-H-C4H10O,-1,0.000156386
M-H-C4H10O3S,-1,9.86E-06
M-H-C4H10O5,-1,9.86E-06
M-H-C4H2O3,-1,1.41E-05
M-H-C4H3Cl2N,-1,5.64E-06
M-H-C4H3NO2,-1,1.27E-05
M-H-C4H4N2O2,-1,1.41E-05
M-H-C4H4O2,-1,3.66E-05
M-H-C4H4O4,-1,1.69E-05
M-H-C4H4O5,-1,2.11E-05
M-H-C4H4S2,-1,2.11E-05
M-H-C4H5N3O2,-1,1.83E-05
M-H-C4H5O2,-1,3.52E-05
M-H-C4H5ON3,-1,4.37E-05
