,adduct,charge,adduct_w_neutral_loss
1281,['M+H'],1,M+H-C10H13O2S
1282,['M+H'],1,M+H-C8H16N4O4
1283,['M+H'],1,M+H-C10H8N2O2
1284,['M+H'],1,M+H-C7H8O4
1285,['M+H'],1,M+H-C12H17NO2
1286,['M+H'],1,M+H-C16H24N2O3
1287,['M+H'],1,M+H-CH4N2S
1288,['M+H'],1,M+H-C3H10N2O2
1289,['M+H'],1,M+H-C2HNOS
1290,['M+H'],1,M+H-C15H12FN3O
1291,['M+H'],1,M+H-C11H15NO2
1292,['M+H'],1,M+H-C6H7NO
1293,"['M', '-H']",-1,M-H-C4H5N3O2
1294,"['M', '-H']",-1,M-H-C6H11NOS2
1295,"['M', '-H']",-1,M-H-C14H10O
1296,"['M', '-H']",-1,M-H-C5H8N4
1297,"['M', '-H']",-1,M-H-C9H16N4
1298,['M+H'],1,M+H-C3H6O2S
1299,"['M', '-H']",-1,M-H-C3H4O
1300,"['M', '-H']",-1,M-H-C6H6O4
1301,"['M', '-H']",-1,M-H-H4F2O
1303,"['M', '-H']",-1,M-H-C28H30O5
1304,['M+H'],1,M+H-C11H25N
1305,['M+H'],1,M+H-C8H11NO
1307,['M+H'],1,M+H-C6H13NO2
1308,['M+H'],1,M+H-C9H11NO3S
1309,['M+H'],1,M+H-C9H11NO4S
1310,['M+H'],1,M+H-C2H5NO
1311,['M+H'],1,M+H-C5H15NO
1312,['M+H'],1,M+H-C14H18FN
1313,"['M', '-H']",-1,M-H-C20H28O3
1316,"['M', '-H']",-1,M-H-C7H5NO
1317,['M+H'],1,M+H-C2F3O
1318,"['M', '-H']",-1,M-H-C11H6F9NO
1319,['M+H'],1,M+H-C10H8F6O
1320,['M+H'],1,M+H-C6H11NO2
1321,['M+H'],1,M+H-C10H18O6
1322,"['M', '-H']",-1,M-H-C13H12O
1323,['M+H'],1,M+H-C20H26N4O6
1324,['M+H'],1,M+H-C10H16
1325,['M+H'],1,M+H-C13H15N3O3
1326,['M+H'],1,M+H-C3H5NO2S2
1327,['M+H'],1,M+H-C12H12
1328,['M+H'],1,M+H-C4H5NO
1329,['M+H'],1,M+H-C7H10N2O2
1331,['M+H'],1,M+H-C15H18ClN
1332,['M+H'],1,M+H-CH4O4
1333,['M+H'],1,M+H-C19H21N
1334,['M+H'],1,M+H-C5H5N5O
1335,['M+H'],1,M+H-C10H15N3
1336,['M+H'],1,M+H-C6H16N2
1337,['M+H'],1,M+H-C17H23N
1338,['M+H'],1,M+H-C7H9N3
1339,['M+H'],1,M+H-C5H3ClN4O
1340,['M+H'],1,M+H-C4H4N4O3S
1341,['M+H'],1,M+H-C4H8N2O2
1342,"['M', '-H']",-1,M-H-HCN
1343,['M+H'],1,M+H-C17H14O6
1344,['M-H'],-1,M-H-C14H18O4
1345,"['M', '-H']",-1,M-H-C3H7N
1346,['M+H'],1,M+H-C7H5NS2
1347,['M+H'],1,M+H-C12H10N2O3
1348,M-H,-1,M-H-C12H10N2O3
1349,['M+H'],1,M+H-C7H6ClNO2
1350,['M+H'],1,M+H-C9H6N2O4
1351,['M+H'],1,M+H-C8H7ClN2O3
1352,"['M', '-H']",-1,M-H-HNO2
1353,"['M', '-H']",-1,M-H-C8H7NO
1354,['M+H'],1,M+H-CH7NO2
1355,['M+H'],1,M+H-H8N2O5
1356,['M+H'],1,M+H-C10H17N3O6S
1357,['M+H'],1,M+H-C9H10N2O2
1358,['M+H'],1,M+H-C14H21N3O2S
1359,['M+H'],1,M+H-C23H27N3O3S
1360,['M+H'],1,M+H-C5H4Cl2N2
1361,['M+H'],1,M+H-C3H7O2S
1362,['M+H'],1,M+H-C14H26N2O
1363,['M+H'],1,M+H-C7H6N2OS
1364,['M+H'],1,M+H-C17H24O3
1365,['M+H'],1,M+H-C14H22ClN3O3
1366,['M+H'],1,M+H-C8H3F4NO
1367,['M+H'],1,M+H-C11H10N2O2S
1368,['M+H'],1,M+H-C5H9F
1369,['M+H'],1,M+H-C9H8
1370,['M+H'],1,M+H-C6H14N2
1371,['M+H'],1,M+H-C14H9FN2O
1372,['M+H'],1,M+H-C10H15NO5S
1373,['M+H'],1,M+H-C4H3N5
1374,['M+H'],1,M+H-C4H5NO4
1375,['M+H'],1,M+H-C8H9NO
1376,['M+H'],1,M+H-C9H13NO2
1377,['M+H'],1,M+H-C12H17NO3
1378,['M+H'],1,M+H-C7H11NO3
1379,['M+H'],1,M+H-C7H14N2O3
1380,['M+H'],1,M+H-C8H12N2O
1381,['M+H'],1,M+H-C4H9F
1382,['M+H'],1,M+H-H4FN
1383,['M+H'],1,M+H-C10H19NO
1384,['M+H'],1,M+H-C8H14O3
1385,['M+H'],1,M+H-C7H13NO
1386,['M+H'],1,M+H-C4H9NO3
1387,"['M', '-H']",-1,M-H-C3H2N2
1388,['M+H'],1,M+H-C7H6ClNO
1389,"['M', '-H']",-1,M-H-C6H6O
1390,['M+H'],1,M+H-C15H18
1391,['M+H'],1,M+H-C7H4FN
1392,"['M', '-H']",-1,M-H-CHFO2
1393,['M+H'],1,M+H-C9H11NO2
1394,"['M', '-H']",-1,M-H-C7H3FO2
1395,['M+H'],1,M+H-C11H13N3O2S
1396,['M+H'],1,M+H-C8H8O2S
1397,['M+H'],1,M+H-C8H9NO2S
1398,['M+H'],1,M+H-C9H10N2O3S
1399,['M+H'],1,M+H-C5H5N
1400,['M+H'],1,M+H-H2N2S
1401,['M+H'],1,M+H-C7H5F2NO
1402,"['M', '-H']",-1,M-H-C7H3F2NO
1403,['M+H'],1,M+H-C8H9O2S
1404,"['M', '-H']",-1,M-H-C3H8N
1405,"['M', '-H']",-1,M-H-C6H8O3
1406,"['M', '-H']",-1,M-H-C14H10O2
1408,['M+H'],1,M+H-C6H4ClFO
1409,['M+H'],1,M+H-C8H7Cl
1410,"['M', '-H']",-1,M-H-C8H9ClO
1411,"['M', '-H']",-1,M-H-C11H13ClO3
1412,"['M', '-H']",-1,M-H-C10H9NO4
1413,['M+H'],1,M+H-C3H4F3NO
1414,['M+H'],1,M+H-C8H13NO
1415,['M+H'],1,M+H-C7H16N2O3
1416,['M+H'],1,M+H-C13H20O9
1417,['M+H'],1,M+H-C18H21NO
1418,['M+H'],1,M+H-C8H10O4
1419,['M+H'],1,M+H-C7H11NO
1420,"['M', '-H']",-1,M-H-C12H14O2S
1422,"['M', '-H']",-1,M-H-C19H28O3
1423,['M+H'],1,M+H-C12H19NO
1424,['M+H'],1,M+H-C8H10N2O5
1425,"['M', '-H']",-1,M-H-C4H3NO2
1426,['M+H'],1,M+H-C10H12F2N2O2S
1427,['M+H'],1,M+H-C7H6NO4S
1428,['M+H'],1,M+H-C8H9N3O4S
1429,M-H,-1,M-H-C13H19N3O
1430,['M+H'],1,M+H-C6H2Cl2N2O
1431,['M+H'],1,M+H-C6H5Cl2N3O
1432,['M+H'],1,M+H-C7H5ClF3N
1433,['M+H'],1,M+H-C7H7ClF3NO
1434,M-H,-1,M-H-C7H12O2
1435,['M+H'],1,M+H-C4H3Cl2N
1436,"['M', '-H']",-1,M-H-C4H3Cl2N
1437,"['M', '-H']",-1,M-H-C5HCl2NO
1438,"['M', '-H']",-1,M-H-C9H16O2
1439,['M+H'],1,M+H-C28H32NO6P
1440,"['M', '-H']",-1,M-H-H3NO
1441,['M+H'],1,M+H-C2H2OS
1442,"['M', '-H']",-1,M-H-C5H10N2O
1443,['M+H'],1,M+H-C4H7NO
1444,['M+H'],1,M+H-C10H3F3N2OS
1445,['M+H'],1,M+H-C6H12N2O2S
1446,['M+H'],1,M+H-C3H7F3O
1447,M-H,-1,M-H-C8H10O3
1448,M-H,-1,M-H-C9H10O3
1449,['M+H'],1,M+H-C8H5NO
1450,['M+H'],1,M+H-C15H12N2O2
1451,['M-H'],-1,M-H-C10H10O3
1452,['M-H'],-1,M-H-C16H21N3O2
1453,['M+H'],1,M+H-C13H18O5
1454,"['M', '-H']",-1,M-H-C21H38O4
1455,"['M', '-H']",-1,M-H-C5H10O3
1456,['M+H'],1,M+H-C6H3N2O6S
1457,['M+H'],1,M+H-C3H8N2O
1458,['M+H'],1,M+H-C4H10O5
1459,['M+H'],1,M+H-C16H19NO
1460,['M+H'],1,M+H-C7H4BrNO
1461,['M+H'],1,M+H-CH4O2S
1462,['M+H'],1,M+H-C6H9FO2
1463,['M+H'],1,M+H-C6H8N2
1464,['M+H'],1,M+H-C13H21NO4
1465,['M+H'],1,M+H-C11H19N
1466,['M+H'],1,M+H-C6H15NO
1467,['M+H'],1,M+H-C6H17NO2
1468,['M+H'],1,M+H-C6H5O2S
1469,['M+H'],1,M+H-C8H9F3N2O2S
1470,['M+H'],1,M+H-CHN3
1471,['M+H'],1,M+H-C8H3ClF3NO
1472,['M+H'],1,M+H-C10H18O2
1473,['M+H'],1,M+H-C4H4N3S
1474,['M+H'],1,M+H-C6H6OS
1475,['M+H'],1,M+H-C12H21NOS
1476,['M+H'],1,M+H-C8H9ClFNO
1477,['M+H'],1,M+H-C8H6O
1478,['M+H'],1,M+H-C10H22O3
1479,['M+H'],1,M+H-C10H12O5
1480,['M+H'],1,M+H-H2O4S
1481,['M+H'],1,M+H-C10H10O2
1482,"['M', '-H']",-1,M-H-C9H8O3
1483,['M+H'],1,M+H-C10H11NO
1484,['M+H'],1,M+H-C6H16O7
1485,['M+H'],1,M+H-C6H18O8
1486,['M+H'],1,M+H-C7H18O8
1487,['M+H'],1,M+H-C2H9NO
1488,"['M', '-H']",-1,M-H-C9H10O4
1489,"['M', '-H']",-1,M-H-C13H16O7
1490,"['M', '-H']",-1,M-H-C18H12O6
1491,['M+H'],1,M+H-C8H10O3
1492,['M+H'],1,M+H-C8H12O4
1493,"['M', '-H']",-1,M-H-C7H7
1494,"['M', '-H']",-1,M-H-C8H10
1495,['M+H'],1,M+H-C9H8O3
1496,['M+H'],1,M+H-C3H7
1497,M-6H+8Na,2,M-6H+8Na
1498,M-5H+7Na,2,M-5H+7Na
1499,M-6H+4Na,-2,M-6H+4Na
1500,M-4H+2Na,-2,M-4H+2Na
1501,M-3H+Na,-2,M-3H+Na
1502,M-6H+3Na,-3,M-6H+3Na
1503,M-5H+2Na,-3,M-5H+2Na
1504,M-4H+Na,-3,M-4H+Na
1505,M-3H,-3,M-3H
1506,M-5H+Na,-4,M-5H+Na
1507,M-4H,-4,M-4H
1508,"['M', '-H']",-1,M-H-C5H9O4
1509,"['M', '-H']",-1,M-H-C8H18O
1510,M+C2H3O2,-1,M+C2H3O2
1511,"['M', '-H']",-1,M-H-C7H6O5
1512,"['M', '-H']",-1,M-H-H10O10
1513,"['M', '-H']",-1,M-H-C12H20O8
1514,M+Br,-1,M+Br
1515,"['M', '-H']",-1,M-H-C6H11O5
1516,['M+H'],1,M+H-C12H16O
1517,"['M', '-H']",-1,M-H-C7H8O4
1518,"['M', '-H']",-1,M-H-C3H5
1519,"['M', '-H']",-1,M-H-C9H10O2
1520,"['M', '-H']",-1,M-H-C10H10O4
1521,['M+H'],1,M+H-C15H10O6
1522,['M+H'],1,M+H-C15H16O7
1523,"['M', '-H']",-1,M-H-C15H16O7
1524,['M+H'],1,M+H-C20H32O10
1525,['M+H'],1,M+H-C20H34O11
1526,['M+H'],1,M+H-C20H36O12
1527,['M+H'],1,M+H-C20H38O13
1528,['M+H'],1,M+H-C8H12
1529,"['M', '-H']",-1,M-H-O3S
1530,"['M', '-H']",-1,M-H-C3H6O2
1531,['M+H'],1,M+H-C7H7NS
1532,['M+H'],1,M+H-C8H19NO2
1533,['M+H'],1,M+H-C10H16O
1534,M-H,-1,M-H-C8H16O
1535,M-H,-1,M-H-C11H14O3
1536,M-H,-1,M-H-C10H20O
1537,['M+H'],1,M+H-C9H16O7
1538,['M+H'],1,M+H-C10H14O7
1539,['M+H'],1,M+H-C10H16O8
1540,"['M', '-H']",-1,M-H-C18H20O10
1541,['M+H'],1,M+H-C11H14O6
1542,['M+H'],1,M+H-C11H16O7
1543,['M+H'],1,M+H-C13H18O8
1544,['M+H'],1,M+H-C13H22O10
1545,['M+H'],1,M+H-C14H20O10
1546,['M+H'],1,M+H-C14H22O11
1547,['M+H'],1,M+H-CH4OS
1548,['M+H'],1,M+H-C3H8NO6P
1549,"['M', '-H']",-1,M-H-C18H32O
1550,"['M', '-H']",-1,M-H-C18H34O2
1551,['M+H'],1,M+H-C4H9O2PS
1552,['M+H'],1,M+H-H2O2
1553,['M+H'],1,M+H-C5H12O2
1554,['M+H'],1,M+H-C9H16N2O
1555,['M+H'],1,M+H-C9H14O2
1556,['M+H'],1,M+H-C10H16O2
1557,['M+H'],1,M+H-C7H7ClO
1558,['M+H'],1,M+H-C3H6S
1559,['M+H'],1,M+H-C10H14N2O6S2
1560,['M+H'],1,M+H-C3H8S
1561,['M+H'],1,M+H-C5H7NO
1562,['M+H'],1,M+H-C17H10F3N3O
1563,['M+H'],1,M+H-C8H13N3O
1564,['M+H'],1,M+H-C3H7NO2S
1565,['M+H'],1,M+H-C10H12N2O3S
1566,['M+H'],1,M+H-C4H9O3P
1567,['M+H'],1,M+H-C7H4ClNO
1568,['M+H'],1,M+H-C7H5F2NO2
1569,"['M', '-H']",-1,M-H-C6H5F2N
1570,"['M', '-H']",-1,M-H-C7H5F2NO2
1571,['M+H'],1,M+H-C2H6O2S
1572,['M+H'],1,M+H-C10H10ClN3
1573,['M+H'],1,M+H-C9H8ClN3O
1574,['M+H'],1,M+H-C8H9NO4S
1575,['M+H'],1,M+H-C10H13NO4S
1576,['M+H'],1,M+H-C8H10O5
1577,['M+H'],1,M+H-C6H12O3
1578,['M+H'],1,M+H-C6H14O4
1579,['M+H'],1,M+H-C9H10FNO
1580,"['M', '-H']",-1,M-H-C5H6O3
1581,"['M', '+H', '-O']",-1,M+H-O
1582,"['M', '-H']",-1,M-H-C9H16
1583,"['M', '-H']",-1,M-H-C9H14
1584,"['M', '-H']",-1,M-H-CHF3
1585,"['M+H', '-H']",1,M+H-H
1586,['M+H'],1,M+H-C9H12O
1587,['M+H'],1,M+H-C12H10O
1588,['M+H'],1,M+H-C8H8O5
1589,['M+H'],1,M+H-C16H28O14
1590,['M+H'],1,M+H-C16H30O15
1591,['M+H'],1,M+H-HO3P
1592,"['M', '-H']",-1,M-H-C4H4O5
1593,"['M', '-H']",-1,M-H-C11H16O8
1594,"['M', '-H']",-1,M-H-C4H4O4
1595,"['M', '-H']",-1,M-H-C7H4O4
1596,['M+H'],1,M+H-C12H22O11
1597,['M+H'],1,M+H-C12H24O12
1598,['M+H'],1,M+H-C12H26O13
1599,['M-H'],-1,M-H-C12H12O3
1600,['M+H'],1,M+H-C3H3O2
1601,"['M', '-H']",-1,M-H-C2H5
1602,"['M', '-H']",-1,M-H-C3H6
1603,"['M', '-H']",-1,M-H-C6H4
1604,['M+H'],1,M+H-C5H10N2O3
1605,"['M', '-H']",-1,M-H-H4OS
1606,"['M', '-H']",-1,M-H-C2H9NO3S
1607,['M+H'],1,M+H-C8H20O4
1608,['M+H'],1,M+H-C8H22O5
1609,['M+H'],1,M+H-C6H4
1610,['M+H'],1,M+H-C7H17NO4
1611,['M-H'],-1,M-H-C7H13NO2
1612,['M+H'],1,M+H-C8H10BrN
1613,['M+H'],1,M+H-C5H10N2S
1614,['M+H'],1,M+H-C7H12N2S
1615,['M+H'],1,M+H-C8H7N
1616,['M+H'],1,M+H-C11H11F6NO5
1617,['M+H'],1,M+H-C9H7F3
1618,['M+H'],1,M+H-H4Cl2O
1619,"['M', '-H']",-1,M-H-H2Cl2
1620,['M+H'],1,M+H-C12H17NO
1621,['M+H'],1,M+H-C9H7NO3
1622,['M+H'],1,M+H-H6N2O2
1623,['M+H'],1,M+H-C13H18O2
1624,['M+H'],1,M+H-C7H5O
1625,"['M', '-H']",-1,M-H-C2H3NO2
1626,"['M', '-H']",-1,M-H-CH2S
1627,['M+H'],1,M+H-C3H3NO3
1628,['M+H'],1,M+H-C9H21N3
1629,['M+H'],1,M+H-C2H3Cl2NO
1630,['M+H'],1,M+H-C6H4BrN3S
1631,['M+H'],1,M+H-C8H8N2
1632,['M+H'],1,M+H-C10H7ClO
1633,['M+H'],1,M+H-C5H3NO2
1634,['M+H'],1,M+H-C11H16N2O
1635,['M+H'],1,M+H-C6H11N3
1636,['M+H'],1,M+H-C10H15F3N2O2
1637,['M+H'],1,M+H-C2H3N
1638,['M+H'],1,M+H-C10H20N2
1639,['M+H'],1,M+H-C14H12
1640,['M+H'],1,M+H-C7H14N2O
1641,['M+H'],1,M+H-C9H8N2O
1642,['M+H'],1,M+H-C12H22O
1643,['M+H'],1,M+H-C6H4Cl2O
1644,['M+H'],1,M+H-C10H16N2O7S
1645,['M+H'],1,M+H-C8H12OS2
1646,['M+H'],1,M+H-C16H24FNO
1647,['M+H'],1,M+H-C8H7O2
1648,['M+H'],1,M+H-C8H8N4
1649,['M+H'],1,M+H-H3FN2O
1650,['M+H'],1,M+H-C16H22N2O2
1651,['M+H'],1,M+H-CH7FO2
1652,['M+H'],1,M+H-CH9FO3
1653,['M+H'],1,M+H-CH11FO4
1654,['M+H'],1,M+H-C11H14O6S
1655,['M+H'],1,M+H-C19H24O9S
1656,"['M', '-H']",-1,M-H-C11H14O6S
1657,['M+H'],1,M+H-C23H15O5P
1658,"['M', '-H']",-1,M-H-C11H9NO2
1659,['M+H'],1,M+H-C3H6N2S
1660,"['M', '-H']",-1,M-H-C8H16NO
1661,"['M', '-H']",-1,M-H-CH3NO
1662,['M+H'],1,M+H-C10H12
1663,['M+H'],1,M+H-H2NO2S
1664,['M+H'],1,M+H-C6H8N2O2S
1665,['M+H'],1,M+H-C9H9Cl2N
1666,['M+H'],1,M+H-C21H38O5
1667,['M+H'],1,M+H-C4H7F
1668,['M+H'],1,M+H-C7H5NS
1669,['M+H'],1,M+H-C11H17NO3
1670,['M+H'],1,M+H-C10H10O
1671,['M+H'],1,M+H-C27H47N2O7PS
1672,['M+H'],1,M+H-C16H23N
1673,['M+H'],1,M+H-C6H9N
1674,['M+H'],1,M+H-C15H19BrN2O
1675,['M+H'],1,M+H-C7H13NO3
1676,['M+H'],1,M+H-C7H5F4N
1677,['M+H'],1,M+H-C10H11F4N
1678,['M+H'],1,M+H-C11H17NO
1679,"['M', '-H']",-1,M-H-C2H5NO2
1680,['M+H'],1,M+H-C19H32
1681,['M+H'],1,M+H-C6H12N2O3
1682,['M+H'],1,M+H-C11H20N2O7
1683,['M+H'],1,M+H-C12H24N4O6
1684,['M+H'],1,M+H-C12H26N4O6
1685,['M+H'],1,M+H-H2O-NH3
1686,"['M', '-H']",-1,M-H-C3H3NO2
1687,['M+H'],1,M+H-C2H7N5
1688,['M+H'],1,M+H-C6H11NO4
1689,['M+H'],1,M+H-C9H8O4
1690,['M+H'],1,M+H-C14H18O2
1691,['M+H'],1,M+H-C9H10O5
1692,['M+H'],1,M+H-C10H12O7
1693,"['M', '-H']",-1,M-H-C10H10O7
1694,['M+H'],1,M+H-C8H14
1695,['M+H'],1,M+H-C26H48O18
1696,['M+H'],1,M+H-C8H14O4
1697,"['M', '-H']",-1,M-H-C10H16O6
1698,"['M', '-H']",-1,M-H-C10H16O8
1699,"['M', '-H']",-1,M-H-C17H24O9
1700,"['M', '-H']",-1,M-H-C5H9
1701,['M+H'],1,M+H-C7H8N2O
1702,['M+H'],1,M+H-C8H7Cl2NO2
1703,"['M', '-H']",-1,M-H-C5H8
1704,"['M', '-H']",-1,M-H-C10H14
1705,['M+H'],1,M+H-C11H23NO2
1706,['M+H'],1,M+H-C11H23NO4S
1707,['M+H'],1,M+H-C10H21NO
1710,['M+H'],1,M+H-C7H11NO2
1711,['M+H'],1,M+H-C7H8FNO2S
1712,['M+H'],1,M+H-C9H9O3S
1713,['M+H'],1,M+H-C10H14
1714,"['M', '-H']",-1,M-H-C6H12
1715,['M+H'],1,M+H-O3S
1716,['M+H'],1,M+H-C11H15NO
1717,['M+H'],1,M+H-C13H26N2O3
1718,['M-H'],-1,M-H-C11H15NO
1719,['M+H'],1,M+H-C7H7NO3
1720,['M+H'],1,M+H-C18H36
1721,['M+H'],1,M+H-C6H6N2O2S
1722,"['M', '-H']",-1,M-H-C7H5BrN2O
1723,['M+H'],1,M+H-C14H17NO2
1724,"['M', '-H']",-1,M-H-C5H10
1725,"['M', '-H']",-1,M-H-C4H9
1726,['M+H'],1,M+H-C7H13NO2
1727,['M-H'],-1,M-H-C7H11NO
1728,['M+H'],1,M+H-C4H8NO4P
1729,['M+H'],1,M+H-C13H19NO
1730,['M+H'],1,M+H-CHO4P
1731,['M-H'],-1,M-H-C12H15N3O2
1732,['M+H'],1,M+H-C3H7NO3
1733,"['M', '-H']",-1,M-H-C6H8O4
1734,['M+H'],1,M+H-C8H8N2O
1735,['M+H'],1,M+H-C10H10N2O2
1736,['M+H'],1,M+H-H2O2S
1737,['M+H'],1,M+H-C4H6N2O
1738,['M+H'],1,M+H-C2H4O3S
1739,['M+H'],1,M+H-C5H6N2O2
1740,['M+H'],1,M+H-CH3NO2
1741,['M+H'],1,M+H-C2H3NO3
1742,['M+H'],1,M+H-HNO2
1743,"['M', '-H']",-1,M-H-CH4N2O
1744,"['M', '-H']",-1,M-H-C4H7N3O
1745,['M+H'],1,M+H-C8H9NOS
1746,"['M', '-H']",-1,M-H-C8H9NO
1747,"['M', '-H']",-1,M-H-C4H10N
1748,"['M', '-H']",-1,M-H-C5H10O2
1749,['M+H'],1,M+H-C16H24N2O2
1750,['M+H'],1,M+H-H4OS
1751,['M+H'],1,M+H-H6O2S
1752,['M+H'],1,M+H-C10H15NO3
1753,['M+H'],1,M+H-C13H15NO3
1754,['M-H'],-1,M-H-C13H15NO3
1755,['M+H'],1,M+H-C12H13FN2O
1756,['M+H'],1,M+H-C5H10N2O2S
1757,['M+H'],1,M+H-C4H12N2
1758,['M+H'],1,M+H-C4H9N2O2S
1759,['M+H'],1,M+H-C6H14N2OS
1760,['M+H'],1,M+H-C7H8ClN
1761,['M+H'],1,M+H-C8H8ClNO
1762,['M+H'],1,M+H-C8H6N2OS
1763,['M+H'],1,M+H-O2S
1764,['M+H'],1,M+H-C8H8N2O4S
1765,['M+H'],1,M+H-C7H6ClNOS
1766,['M+H'],1,M+H-C7H6N2O
1767,['M+H'],1,M+H-C5H11N3O2S
1768,['M+H'],1,M+H-C6H14N2O2S
1769,['M+H'],1,M+H-C11H13NO4
1770,['M+H'],1,M+H-C16H21NO4
1771,"['M', '-H']",-1,M-H-C11H10O4
1772,['M+H'],1,M+H-C5H4O3
1773,['M+H'],1,M+H-C5H5ClO3
1774,['M+H'],1,M+H-C5H8Cl2O4
1775,['M+H'],1,M+H-C10H9ClO6
1776,['M+H'],1,M+H-C6H12O4
1777,['M+H'],1,M+H-C6H14O5
1778,['M+H'],1,M+H-C6H16O6
1779,['M+H'],1,M+H-C5H6F2O3
1780,"['M', '-H']",-1,M-H-C2H6O4
1781,['M+H'],1,M+H-C6H12N2O2
1782,['M+H'],1,M+H-C11H7ClN4O2
1783,['M+H'],1,M+H-C11H18N2O3
1784,['M-H'],-1,M-H-C12H18N2O5
1785,['M+H'],1,M+H-C6H10N2O
1786,['M+H'],1,M+H-C4H8O2S
1787,['M+H'],1,M+H-C6H5FS
1788,['M+H'],1,M+H-C11H14FN
1789,"['M', '-H']",-1,M-H-C13H18FN
1790,"['M', '-H']",-1,M-H-H2F2
1791,['M+H'],1,M+H-C3H8O4
1792,['M+H'],1,M+H-CH4NO3
1793,['M+H'],1,M+H-C7H5NO2
1794,['M+H'],1,M+H-C19H29NO3
1795,['M+H'],1,M+H-CH6NO4
1796,['M+H'],1,M+H-C2H5FO
1797,['M+H'],1,M+H-C13H8F3NOS
1798,['M-H'],-1,M-H-C9H19N2O
1799,['M+H'],1,M+H-C8H13NO2
1800,['M+H'],1,M+H-C10H7Cl2N3O
1801,['M+H'],1,M+H-C10H9Cl2N3O2
1802,['M+H'],1,M+H-C10H11Cl2N3O3
1803,"['M', '-H']",-1,M-H-O2S
1804,['M+H'],1,M+H-C9H9NO3S
1805,['M+H'],1,M+H-C10H7NO4S
1806,['M+H'],1,M+H-C2H4N2O2
1807,"['M', '-H']",-1,M-H-C7H11F2NO
1808,"['M', '-H']",-1,M-H-C5H12O3
1809,"['M', '-H']",-1,M-H-C8H17N2
1810,"['M', '-H']",-1,M-H-C6H13NO
1811,"['M', '-H']",-1,M-H-C8H10N2O4S
1812,['M+H'],1,M+H-C10H17NO
1813,['M+H'],1,M+H-C14H13NO
1814,['M+H'],1,M+H-C2H2F3NO
1815,['M+H'],1,M+H-C3H2F3NO2
1816,"['M', '-H']",-1,M-H-C3H6O5
1817,"['M', '-H']",-1,M-H-C3H4O4
1818,"['M', '-H']",-1,M-H-C10H10O2
1819,['M+H'],1,M+H-C9H14N2O3
1820,['M+H'],1,M+H-C8H11ClN2O
1821,['M+H'],1,M+H-C8H11ClN4O
1822,['M+H'],1,M+H-C11H12N2O3
1823,"['M', '-H']",-1,M-H-C2H6O
1824,"['M', '-H']",-1,M-H-CH5NO
1825,['M+H'],1,M+H-C9H14N2O7
1826,['M+H'],1,M+H-CH7NO
1827,['M+H'],1,M+H-C8H11ClN4O4S2
1828,['M+H'],1,M+H-C16H16F6O7
1829,"['M', '-H']",-1,M-H-C4H4N2O2
1830,"['M', '-H']",-1,M-H-HN3
1831,"['M', '-H']",-1,M-H-C5H7N5O2
1832,['M+H'],1,M+H-C3H7ClO2
1833,['M+H'],1,M+H-C3H9ClO3
1834,['M+H'],1,M+H-C12H9NO
1835,['M+H'],1,M+H-C14H14O3
1836,['M+H'],1,M+H-C13H12
1837,['M+H'],1,M+H-C10H9F2NO3
1838,['M+H'],1,M+H-C5H12N2O2
1839,['M+H'],1,M+H-C9H15NO3S
1840,"['M', '-H']",-1,M-H-C9H15NO3S2
1841,['M+H'],1,M+H-C4H13NO
1842,['M+H'],1,M+H-CH3FO2
1843,['M+H'],1,M+H-CH5FO3
1844,['M+H'],1,M+H-C2H5FO4
1845,['M+H'],1,M+H-C8H11NO3
1846,['M-H'],-1,M-H-C8H11NO3
1847,['M-H'],-1,M-H-C2H7FO5
1848,"['M', '-H']",-1,M-H-CO4S
1849,['M+H'],1,M+H-C3H6NO4P
1850,['M+H'],1,M+H-C19H27NO4
1851,['M+H'],1,M+H-C8H16N2O4
1852,['M+H'],1,M+H-C11H12ClN3O2
1853,"['M', '-H']",-1,M-H-C6H10O7
1854,"['M', '-H']",-1,M-H-C10H14O8
1855,['M+H'],1,M+H-C14H12ClN
1856,['M+H'],1,M+H-CH5NO2
1857,"['M', '-H']",-1,M-H-C3H5NO2
1858,['M+H'],1,M+H-C2H7NO2
1859,['M+H'],1,M+H-C13H16O9
1860,['M+H'],1,M+H-C14H12FN3
1861,"['M', '-H']",-1,M-H-C16H12N4O4
1862,['M+H'],1,M+H-C14H9ClFN3O2
1863,['M+H'],1,M+H-OS
1864,['M+H'],1,M+H-C11H11NO3
1865,['M-H'],-1,M-H-C17H19NO3
1866,['M+H'],1,M+H-C7H18O4
1867,['M+H'],1,M+H-C7H20O5
1868,['M+H'],1,M+H-C9H20O5
1869,['M+H'],1,M+H-C4H12O6
1870,['M+H'],1,M+H-CH4S
1871,['M+H'],1,M+H-CH6OS
1872,"['M', '-H']",-1,M-H-C5H7NO3
1873,"['M', '-H']",-1,M-H-C4H10O3S
1874,['M+H'],1,M+H-C6H7FN2O
1875,['M+H'],1,M+H-C20H21NO7
1876,['M+H'],1,M+H-C6H10O6
1877,['M+H'],1,M+H-C15H22O10
1878,['M+H'],1,M+H-C15H24O11
1879,['M+H'],1,M+H-C11H15NO3
1880,['M+H'],1,M+H-C9H12O5
1881,['M+H'],1,M+H-C14H26O7
1882,['M+H'],1,M+H-C14H28O8
1883,"['M', '-H', '-HO']",-2,M-H-HO
